"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",169,"No_Cancer",0.481497704982758,0.518502295017242,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",180,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",189,"No_Cancer",0.404341727495193,0.595658272504807,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",201,"No_Cancer",0.286318272352219,0.713681727647781,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",216,"No_Cancer",0.350419610738754,0.649580389261246,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",218,"No_Cancer",0.392267882823944,0.607732117176056,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",222,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",225,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",226,"No_Cancer",0.4421226978302,0.5578773021698,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",239,"No_Cancer",0.369859129190445,0.630140870809555,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",253,"No_Cancer",0.435153186321259,0.564846813678741,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",260,"No_Cancer",0.388824045658112,0.611175954341888,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",268,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",309,"No_Cancer",0.417711138725281,0.582288861274719,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",317,"No_Cancer",0.417529970407486,0.582470029592514,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","Non_Advanced_LC",328,"No_Cancer",0.413919478654861,0.586080521345139,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold07.Rep07","No_Cancer",341,"No_Cancer",0.438708394765854,0.561291605234146,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",13,"No_Cancer",0.451083183288574,0.548916816711426,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",43,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",45,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",49,"No_Cancer",0.377735555171967,0.622264444828033,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",50,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",53,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",59,"Non_Advanced_LC",0.55519425868988,0.44480574131012,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",62,"No_Cancer",0.45029690861702,0.54970309138298,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",65,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",73,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",89,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",96,"No_Cancer",0.396784842014313,0.603215157985687,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",124,"No_Cancer",0.40064737200737,0.59935262799263,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",128,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",129,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",156,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",160,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",164,"No_Cancer",0.489367872476578,0.510632127523422,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",172,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",181,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",185,"No_Cancer",0.463535219430923,0.536464780569077,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",237,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",238,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",242,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",254,"No_Cancer",0.401442795991898,0.598557204008102,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",274,"No_Cancer",0.401442795991898,0.598557204008102,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",280,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",290,"No_Cancer",0.395826548337936,0.604173451662064,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",305,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",311,"No_Cancer",0.396784842014313,0.603215157985687,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",314,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","Non_Advanced_LC",321,"No_Cancer",0.370244979858398,0.629755020141602,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",332,"No_Cancer",0.393181592226028,0.606818407773972,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold08.Rep07","No_Cancer",340,"No_Cancer",0.426566600799561,0.57343339920044,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",8,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",16,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",19,"No_Cancer",0.464969009160995,0.535030990839005,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",68,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",71,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",101,"No_Cancer",0.420466899871826,0.579533100128174,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",104,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",109,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",125,"Non_Advanced_LC",0.51249361038208,0.48750638961792,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",127,"No_Cancer",0.408941686153412,0.591058313846588,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",133,"No_Cancer",0.34337106347084,0.65662893652916,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",136,"No_Cancer",0.369302332401276,0.630697667598724,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",138,"No_Cancer",0.377082198858261,0.622917801141739,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",147,"No_Cancer",0.426183372735977,0.573816627264023,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",148,"No_Cancer",0.419304728507996,0.580695271492004,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",152,"No_Cancer",0.45016273856163,0.54983726143837,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",159,"No_Cancer",0.420466899871826,0.579533100128174,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",197,"No_Cancer",0.368177056312561,0.631822943687439,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",206,"Non_Advanced_LC",0.51249361038208,0.48750638961792,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",210,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",211,"No_Cancer",0.409732431173325,0.590267568826675,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",228,"No_Cancer",0.405575722455978,0.594424277544022,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",234,"No_Cancer",0.433196157217026,0.566803842782974,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",259,"No_Cancer",0.471871733665466,0.528128266334534,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",266,"No_Cancer",0.45489975810051,0.54510024189949,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",279,"No_Cancer",0.477934449911118,0.522065550088882,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",284,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",285,"No_Cancer",0.348669946193695,0.651330053806305,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",288,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",298,"No_Cancer",0.363835096359253,0.636164903640747,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",313,"Non_Advanced_LC",0.539959013462067,0.460040986537933,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",322,"No_Cancer",0.454135030508041,0.545864969491959,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","Non_Advanced_LC",331,"No_Cancer",0.419304728507996,0.580695271492004,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold09.Rep07","No_Cancer",339,"No_Cancer",0.426183372735977,0.573816627264023,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",21,"Non_Advanced_LC",0.540527820587158,0.459472179412842,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",28,"No_Cancer",0.447360634803772,0.552639365196228,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",36,"Non_Advanced_LC",0.516910254955292,0.483089745044708,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",44,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",52,"No_Cancer",0.425770372152328,0.574229627847672,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",69,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",72,"Non_Advanced_LC",0.555171966552734,0.444828033447266,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",77,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",91,"No_Cancer",0.462653994560242,0.537346005439758,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",93,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",94,"No_Cancer",0.447733849287033,0.552266150712967,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",121,"No_Cancer",0.399601697921753,0.600398302078247,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",143,"No_Cancer",0.39559268951416,0.60440731048584,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",178,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",184,"No_Cancer",0.385015189647675,0.614984810352325,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",194,"No_Cancer",0.447360634803772,0.552639365196228,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",205,"No_Cancer",0.430604249238968,0.569395750761032,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",213,"No_Cancer",0.462653994560242,0.537346005439758,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",230,"No_Cancer",0.404717296361923,0.595282703638077,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",235,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",240,"No_Cancer",0.462653994560242,0.537346005439758,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",243,"No_Cancer",0.464769959449768,0.535230040550232,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",248,"Non_Advanced_LC",0.530893087387085,0.469106912612915,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",256,"No_Cancer",0.43664962053299,0.56335037946701,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",258,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",291,"No_Cancer",0.457969933748245,0.542030066251755,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",293,"No_Cancer",0.462653994560242,0.537346005439758,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",296,"No_Cancer",0.447360634803772,0.552639365196228,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",299,"No_Cancer",0.440345853567123,0.559654146432877,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",307,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",325,"No_Cancer",0.436154752969742,0.563845247030258,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",327,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","Non_Advanced_LC",333,"No_Cancer",0.446794331073761,0.553205668926239,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",337,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold10.Rep07","No_Cancer",342,"No_Cancer",0.41515463590622,0.58484536409378,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",13,"No_Cancer",0.460538744926453,0.539461255073547,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",35,"No_Cancer",0.343826979398727,0.656173020601273,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",39,"No_Cancer",0.479570239782333,0.520429760217667,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",45,"No_Cancer",0.421960383653641,0.578039616346359,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",51,"No_Cancer",0.46270415186882,0.53729584813118,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",52,"No_Cancer",0.451781958341599,0.548218041658401,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",59,"Non_Advanced_LC",0.583189070224762,0.416810929775238,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",95,"No_Cancer",0.460538744926453,0.539461255073547,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",99,"No_Cancer",0.405814349651337,0.594185650348663,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",113,"No_Cancer",0.422434896230698,0.577565103769302,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",126,"Non_Advanced_LC",0.606217503547668,0.393782496452332,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",138,"No_Cancer",0.433384507894516,0.566615492105484,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",140,"No_Cancer",0.353077560663223,0.646922439336777,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",146,"No_Cancer",0.460538744926453,0.539461255073547,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",148,"No_Cancer",0.436693787574768,0.563306212425232,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",155,"No_Cancer",0.421960383653641,0.578039616346359,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",163,"Non_Advanced_LC",0.544156432151794,0.455843567848206,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",185,"Non_Advanced_LC",0.523912966251373,0.476087033748627,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",210,"No_Cancer",0.421960383653641,0.578039616346359,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",212,"No_Cancer",0.386089771986008,0.613910228013992,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",241,"No_Cancer",0.484495937824249,0.515504062175751,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",248,"No_Cancer",0.446687787771225,0.553312212228775,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",253,"No_Cancer",0.397999316453934,0.602000683546066,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",262,"No_Cancer",0.375887244939804,0.624112755060196,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",271,"No_Cancer",0.45685026049614,0.54314973950386,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","Non_Advanced_LC",277,"No_Cancer",0.421960383653641,0.578039616346359,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",281,"Non_Advanced_LC",0.606793224811554,0.393206775188446,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",294,"No_Cancer",0.421960383653641,0.578039616346359,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
"XGB","XGB","XGB","Fold01.Rep08","No_Cancer",299,"No_Cancer",0.43977501988411,0.56022498011589,NA,NA,NA,NA,NA,0.1,3,5,0.6,1,0.5,50
